meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
186.44428329335284,13.745924899626132,10.165907596862883,0.0208807739063316,0.0001117788265281,0.0096461225588044,0.0101986377220954,0.0289383676764132,0.0868357777457007,0.9223137848509408,0.0294197966957294,0.0432999337500652,0.0752677986919374,0.0882593900871883,803.6391481273705,176.97117319712638,98.95900637977546,37.70732469449872,1.4455074577056557,38.59819484754784,-18.63572699486204,-18.369175741379053,-38.06470111030698,-33.749062427578046,-6.341541438472863,-6.151593367472526,12.21425737742276
237.7792326921534,30.433337940322478,13.662555273598908,0.0191030489055186,7.245186801379944e-05,0.0087660006300358,0.0101138425564464,0.0262980018901076,0.0819709435742138,0.8838970444911539,0.0251979386503079,0.0380874662963627,0.0915897479314629,0.0755938159509239,973.0713409986504,209.971783944813,53.66687512867916,20.18014920823756,-17.950983322611314,34.52501953980469,-42.22294996796912,-67.90097867081528,-28.03438958937628,-6.905918545248868,-17.04479467210592,-17.964012509341444,-24.359702982995397
201.22549353797356,35.63067594070559,12.89570109871769,0.0164306485350243,8.193021588986669e-05,0.0054478805024405,0.0063273375977707,0.0163436415073215,0.0618869803034877,0.5951057091904232,0.0160337585546033,0.030037092695077,0.0596530159045173,0.04810127566381,1034.616281642954,131.01997393475614,92.42912123390975,30.97980871737468,13.629225111651994,40.38342057085078,-35.229295594321904,-18.00344511320044,-34.632970342652875,-26.92077627812735,16.67622220616922,-31.019293338400043,-26.2069041739533
164.98073340207512,44.053187401915594,8.58125393513823,0.0199590307626268,0.0001214088714707,0.0089178735403642,0.0109315558325175,0.0267536206210927,0.1124445612823668,1.0403629430490653,0.0375786925550993,0.0575266234484221,0.1073063788674974,0.1127360776652978,1034.616281642954,134.96185821583992,78.09335787318297,17.345180429439203,6.1019148898339415,-1.0094085318184038,-3.4703791779714095,-12.40067552874509,-29.37549908206819,-18.089482349939814,8.78500297793534,0.0134193603650815,-1.3639255924693867
202.56372183425063,44.053187401915594,12.754060257525046,0.0230349002179184,0.0001142940898666,0.0091747471815306,0.0099706790180835,0.0275242415445918,0.0928452762259704,0.9911883945950826,0.0360342996442556,0.0509522956280806,0.0919631913515751,0.1081028989327669,808.5102093487154,214.57771978849996,94.16990362690458,55.63461718019104,23.1699764398922,4.681963404177459,-16.361495431595717,11.501717635689046,-23.900541682115428,-9.893061825562734,-8.070594506066179,-29.43424481552597,-19.70603376050546
189.66760855383592,33.653848141971935,10.925861545313092,0.0150670989202337,7.933380867173256e-05,0.006274892977342,0.0063783957151579,0.0188246789320262,0.0766747608562376,0.683195406032672,0.0301401090207515,0.0370423502574979,0.0573496320776916,0.0904203270622547,945.1771708328248,146.3712182699044,112.98106603175408,69.71419719495084,15.000949557968084,22.77319715593791,-10.600981361642123,2.254285973766342,-26.23442942914732,-0.2320430458075057,-14.283269597293897,-9.120873223832842,-1.1884543597297184
187.42705430756783,39.71714207078322,10.185024913280412,0.0170651666236196,9.148177667694116e-05,0.0070138813646817,0.0075989771121832,0.0210416440940452,0.0844209160325848,0.7961999327377938,0.0303180298931461,0.0387185293175136,0.0686355736853016,0.0909540896794383,1013.2849683061108,112.12188690774975,96.5897443986112,69.78587773321529,17.67816918738311,25.12518366667003,-14.633588293371735,-0.7739297851713792,-27.105707342197004,-2.885691956190968,-8.904503614558035,-14.280487019967262,-0.6505866250427509
158.98619726002482,20.786544105590604,11.205121853580234,0.0236080434881334,0.0001478212682896,0.010531245208329,0.0122522292318701,0.031593735624987,0.0927334947650152,0.897289919399361,0.0349245745310643,0.0495897284263442,0.0847432940246668,0.1047737235931929,787.6470174446789,161.43571476063502,138.0326243277855,75.15345088210027,9.51309545968385,13.225789425264647,-10.125584991363354,-0.5876727571180242,-14.191671738734374,-23.219168005707093,-6.438391480927271,-17.574575736816445,-8.52081343231162
165.66614784501004,30.504555171283243,11.43302797476034,0.0176132574992298,0.0001064672946757,0.0075059884771346,0.0095446271081434,0.0225179654314039,0.1000141550874422,0.9388006170319634,0.033756882959255,0.055627168933677,0.1042197989223903,0.1012706488777651,1031.6601665811415,170.35005018162843,120.79346362005973,8.351143661711177,-1.1931769365823897,-0.8699301326419997,-6.4660329126869405,-21.92403415200688,-33.35112412538423,-18.06352361858348,5.934071956788301,-2.448319490910247,-4.11336605893513
163.03723270697444,8.828734041548946,8.310843251311391,0.0213621182085717,0.0001316401909127,0.008046304806453,0.0110753502419893,0.0241389144193591,0.0971958312830206,0.8449318460165997,0.0377048002081565,0.0471282914248015,0.0733465245506859,0.1131144006244696,886.8094058192875,135.09320738837224,118.64166013478804,79.42397847175641,0.921631267826915,35.54407984291616,-12.888671777975738,-25.294131510075168,-31.40199214971785,-7.670362060569544,6.204572434630484,-11.81673312358626,-3.051063121835079
214.8499431354597,23.475249185441587,14.761620552850214,0.0154203028546406,7.150731314396615e-05,0.0076827432249865,0.0077859982505484,0.0230482296749596,0.0551261789355229,0.6301200683014669,0.0165789959335276,0.0209096410073387,0.0408165612993166,0.049736987800583,991.0130489902205,158.85371971937803,49.58067128457645,49.04325641935576,23.33053523135667,19.90479885836414,-40.89496659852701,-33.6175933056273,-15.065275495295584,-8.178400640589693,-2.5490292405067243,-21.76538098257608,-15.914313437572847
166.30111162987717,31.104569363590297,11.456232804653991,0.0211903445723371,0.0001281924566185,0.0090898287157268,0.0109052055668431,0.0272694861471804,0.0969103134990635,0.9706496226423226,0.0384642883958213,0.0589143048748967,0.104690095665512,0.115392865187464,1007.106743492228,190.13175036539087,111.96825245126044,7.327176317483062,-1.8790476023095688,-7.131095118732922,-5.542269651219327,-14.268438342065076,-30.888579229366798,-25.55609214102012,-0.3670212241076168,-1.3382089586389598,3.9060153895467606
182.1003486014933,31.669012020794668,12.248795902888189,0.0225200365445698,0.0001236698926734,0.0098760711371326,0.0115401391752018,0.029628213411398,0.0872384984657548,0.8602346124086252,0.0283260892225375,0.0400463406472118,0.0809105519382718,0.0849782676676125,914.0705956206452,152.42068346410994,101.7838248136444,55.330070826125,0.56044765180864,18.240908072625523,-6.990298000238095,-15.4667022757104,-25.740790753083427,-25.229607067168203,-1.6162270878498983,-11.00962247950249,-2.092832007048177
217.63152404214617,44.053187401915594,12.884778206991417,0.026392487124644,0.0001215451591591,0.013322100946339649,0.0118230193965797,0.03996630283901906,0.0851381508456,0.8735394497487919,0.0322752782996881,0.042652894145249,0.0635402482169213,0.0968258348990644,818.3151893060315,223.61312439097125,66.34298361886019,60.85841786432392,9.37036173216172,-14.19356484855155,-23.956430982482573,15.604855432104081,-34.204832066326034,-4.171475950889689,3.710432446434412,-37.67165491148882,-14.202728116974296
207.28823484539865,40.70522637086648,12.07459371678263,0.0120765811231434,5.898097363891576e-05,0.0043412642455498,0.0046036805776772,0.0130237927366495,0.0556699205227579,0.5211564983367144,0.0205913754355753,0.0285596802218199,0.0528830070248598,0.0617741263067259,1034.616281642954,152.8305612619034,136.74919160541072,71.06402219302036,15.064852065292966,28.47103197560457,-8.365366921980526,5.301713290953961,-40.555584333349714,-13.171182767600984,-12.141041257502764,-8.528948783348314,-1.8911241562989216
187.1152887895277,33.882210074852104,10.707698782891136,0.0174690507422743,9.322019561170376e-05,0.0068044844605955,0.007223832468014,0.0204134533817866,0.0798580640040182,0.7753671403908332,0.0264666124134673,0.0381374327718401,0.0647974061245526,0.0793998372404019,1034.616281642954,123.8425460198829,107.940960819141,82.74454841444428,10.597750498633134,25.28841809930099,-17.211947851873592,-2.082323484696215,-36.57629627635963,-2.479691008881531,-12.739428158667009,-18.55547635157122,0.7827648593864125
189.1458276770252,13.871112056217394,14.91906356239098,0.020188798707323,0.0001067969903544,0.0087687310325979,0.0114151276096994,0.0263061930977938,0.0743461791497614,0.8036001136766038,0.0288339871562769,0.0425275470044774,0.0714336141939105,0.0865019614688309,845.9024316910877,253.64842365796045,113.08275895742533,72.22571241758133,32.788356124643144,-0.8463076921524485,-35.690801931246085,13.296010848202252,-7.485769011989279,-18.857415114937787,-9.37082961540206,-41.77157244264035,-19.49435885457309
151.5164065460568,23.616227364669594,9.906142479765204,0.0196759190649346,0.0001301555987861,0.0087092321581808,0.0108597816426283,0.0261276964745424,0.106293274449059,1.033702633132535,0.039790480435627,0.0604840095313659,0.1042206873324965,0.119371441306881,1034.616281642954,147.43640666165084,85.31416579872223,30.04589077033331,17.0907781930321,8.351572896321752,-3.4703791779714095,-22.46505911099969,-28.417265913169143,-17.75654590468335,3.094328996422776,-6.851663620199226,0.3231048046114385
144.68189737737504,11.502861963266088,12.36731751040028,0.022723631872884,0.000157734150255,0.0092035578994378,0.0097507520337672,0.0276106736983136,0.0926584920205056,0.8960077312720174,0.0290866193884108,0.0497945498621936,0.0866083203736615,0.0872598581652325,773.1034701315435,185.49596977221648,119.42309212773914,106.20475533573754,55.6284222818327,51.29466044139224,-23.157532590721924,-20.08934100263213,-50.53738816172441,-14.84650218016716,-1.1361439011952943,-24.85008642947704,-6.544082579368485
228.29830747622623,44.053187401915594,10.018803331877669,0.030168411248718375,0.0001497416492638,0.013322100946339649,0.0140772638403914,0.03996630283901906,0.0848330474560391,0.8579405728409693,0.0297417359466821,0.0454322937559887,0.0870610041170272,0.0892252078400464,1034.616281642954,238.597746360438,30.40200159919088,38.83528940360196,-24.354715256031856,9.463943226956207,-3.4703791779714095,-33.86279052052806,-13.400958591945162,-10.741483170099777,-16.873863028601093,5.591039738887113,-32.898619407092426
198.8771735848933,23.98497653093356,13.897392233762936,0.0163159386912009,8.197659521383897e-05,0.0059367467959847,0.0062435269325335,0.0178102403879543,0.0818070089882763,0.7766692961598928,0.0313771505000763,0.0485803176124414,0.0854797589710946,0.0941314515002291,659.1445004848138,153.03140782193017,123.4249884748394,49.83096519993281,59.10543980606793,19.74125355845662,-43.440686491114285,-11.02211234849994,-11.453606506433804,-0.5524645744176684,-10.980274045839211,-15.104491774761945,-5.862177160107049
199.8078700264462,39.75089622962183,13.740379976370193,0.0170934376493052,8.603160020513648e-05,0.005903371187459,0.0083122935113049,0.017710113562377,0.0657520882039033,0.785400213868711,0.0178354269237203,0.0282399028825815,0.0623397111039201,0.0535062807711609,935.6217651923396,197.69929097294963,129.00008999196692,33.77490107693555,1.2000467104896262,-3.837342383433349,-47.15657617994638,-4.52954808138291,-29.70481875793689,-31.27273617226096,15.907431583128476,-31.936178898520623,-38.08412202823206
174.8311716018642,17.79699148031081,13.164486893453493,0.0204279553067569,0.0001174954721846,0.008216918141377,0.0109171349141049,0.0246507544241311,0.086187782937954,0.9772383310482664,0.0296167431091686,0.0514827144815681,0.0782655436135403,0.0888502293275058,862.3275664640453,165.05897130462958,115.63241287662748,65.65084756413137,24.35922667190754,-4.362122089479857,-69.10836319939123,4.161811745642505,-10.679489254515456,-9.305845354804418,2.9976960955260274,-27.085532609351297,17.838349775795617
173.69731231662746,36.59137128225986,10.751612990222837,0.028537923033076,0.0001605089137445,0.013322100946339649,0.0135879253572994,0.03996630283901906,0.0750540602733149,0.8678012219807529,0.0220391152259699,0.0372002625748743,0.0881831852959789,0.0661173456779097,859.5267052730093,118.58258231060864,118.24700566862974,43.06134271380239,-3.179966759921168,27.6952316655802,-9.258705694898085,-7.320899331582777,-37.093476923116185,-16.8526065573422,16.67622220616922,-21.72267378101565,-24.41244675550088
158.76432416697492,28.761098963053904,5.967174537072398,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.0084910778848569,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,954.289730630722,284.71304413373474,81.74061413269919,-33.60374844530277,-1.5050002211197762,-33.94659445068044,-8.186641758610305,0.4134897390222387,2.936499810861669,9.299389943607423,-6.230764071766856,4.251374199852928,10.661043534469403
199.10135494543624,44.053187401915594,14.106236189946316,0.0214228049056057,0.0001069464371935,0.0097547436589352,0.010005578209555,0.0292642309768055,0.0776793949826111,0.8002467846518169,0.0292205860873451,0.0439551926969662,0.0811956952281817,0.0876617582620353,816.6499047741291,249.814724668988,84.74104279229638,52.6649932541978,48.826187241506126,-1.533599221417175,-28.612674800998366,-0.1172561913096976,-26.204153412068752,-15.601369947273946,-12.44121616004759,-35.97729774611698,-18.608486682399462
191.97928044995496,31.219936979750656,11.93463902057293,0.0167930359013679,8.77026470706883e-05,0.0071853340543433,0.0075362707854056,0.0215560021630301,0.079265650327726,0.732650807682815,0.0314649416835583,0.038808409484885,0.0576925649442449,0.0943948250506751,913.2340360171152,162.5617011789454,116.53126507598756,62.1755986623489,12.639065391350105,20.41364355032084,-26.362035594211523,0.3436612296151098,-20.380904115524217,-7.054687423750853,-9.139725896860677,-13.968411306448312,-6.684058139000145
155.0450810489614,10.780701944476569,5.818481888773429,0.0226407151113963,0.0001458779073119,0.0086271194783062,0.0116489592892998,0.0258813584349187,0.0829860615285776,0.8033040447707054,0.0396765567227554,0.0549921870571643,0.0558026015041267,0.1190296701682662,1034.616281642954,62.21835875770871,84.13203636208284,44.495288239089966,-11.415020030301363,-9.49316479512035,-3.4703791779714095,-4.162916443528752,-11.018250171117574,-1.360410219563086,16.67622220616922,-2.7412434169056,-13.131934446352645
190.36998768401,36.38173660994693,11.56418338428406,0.0165346564310386,8.715569326506039e-05,0.0069197410349492,0.0074446709655438,0.0207592231048477,0.07683127083873,0.7463048702776102,0.0275932084881871,0.0372067063379261,0.0620923991363298,0.0827796254645614,1034.107097845951,125.85848514892528,103.92488963257192,67.61135527024929,19.479005704002272,26.794275548076747,-15.701531729967025,-0.6446471850292212,-25.7904380403696,-3.3637490862572377,-13.933939750664798,-8.784940196904648,-3.895057704936131
209.2048797257824,40.876648629920105,15.431337885987825,0.0241724411639415,0.0001154997654354,0.0100891554282266,0.011965242933296,0.03026746628468,0.0832302185243492,0.8047428633101436,0.0320559187357377,0.0466712722462405,0.0828776918946165,0.0961677562072131,726.1053295429798,245.38214149095592,105.51145997977196,43.39914469690369,28.921399097563302,7.635032949501554,-25.726471822301065,11.827413976103,-17.09442610670024,-13.33225259873581,-7.666056156358011,-29.071398554207647,-27.96892723240612
